data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1424558,728,SSD3736,3736,"27 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Leer,Thonyor,Thonyor,8.22,30.22,1,"Sudan Tribune",Regional,"SPLA-IO claims to have killed 25 pro-government soldiers when they attacked their positions in Tharwangyiela and Thonyor areas of Unity state.",13,1524053880,SSD
1424559,728,SSD3735,3735,"27 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Koch,Koch,"Thar Wang",8.54,30.01,1,"Sudan Tribune",Regional,"SPLA-IO claims to have killed 25 pro-government soldiers when they attacked their positions in Tharwangyiela and Thonyor areas of Unity state.",12,1524053880,SSD
1424798,728,SSD3734,3734,"26 February 2017",2017,1,"Strategic development","SPLA/M-In Opposition-Deng Gai: Sudanese Peoples Liberation Army/Movement-In Opposition (Deng Gai Faction)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Agreement: A senior SPLA-IO General within Taban Deng's faction resigned and joined president Kiir's faction in Juba citing radical members surrounding the opposition leadership in Juba inclined to targeting the Dinka tribe.",0,1524053880,SSD
1424799,728,SSD3733,3733,"26 February 2017",2017,2,"Strategic development","White Army (South Sudan)",,4,"Military Forces of South Sudan (2011-)",,1,14,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,3,"Radio Tamazuj",Subnational,"Agreement: SPLA says a large number of White Army fighters form the Lou Nuer defected to the government after clashes in Yuai, Motot, Patuet and Pathai areas of Jonglei.",0,1524053880,SSD
1425008,728,SSD3727,3727,"25 February 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,Motot,Pathai,8.0884,31.798,1,"Sudan Tribune; UNMISS; Radio Tamazuj; OCHA",Subnational-regional,"Clashes between government and opposition forces occur in Motot, Pathai and Pulchuol areas of Jonglei's Uror county between 15-25 February. Widespread looting of humanitarian facilities reportedly took place, by both community members and armed actors, forcing humanitarian organisations to suspend their operations and leave some areas. SPLA claimed to have captured these areas without resistance, but SPLA-IO denied, saying they only managed to recapture Yuai.",0,1524053881,SSD
1425009,728,SSD3729,3729,"25 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,Pieri,Yuai,7.901,31.8883,1,"Sudan Tribune",Regional,"SPLA-IO accused government forces supported by Sudanese rebels from JEM and SPLM-N of attacking its positions in Yuai and looting and burning civilian properties in the area. The group reported 53 killed on the government's side. Humanitarian compounds were also looted in the violence by alleged armed groups and community members.",53,1524053881,SSD
1425010,728,SSD3732,3732,"25 February 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Nyirol,Waat,Waat,8.1972,32.15,1,OCHA,Other,"Heavy clashes between government and opposition forces in Waat in Jonglei's Nyirol county occur between 15-25 February, forcing thousands of people to flee to Lankien. Widespread looting of humanitarian facilities reportedly took place, by both community members and armed actors.",0,1524053881,SSD
1425011,728,SSD3728,3728,"25 February 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Police Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Gurtong; Radio Tamazuj",Subnational,"Gunmen fired on two police officers who had come to investigate a murder in Wau, leaving one police officer killed and the other injured.",1,1524053881,SSD
1425012,728,SSD3731,3731,"25 February 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,Waat,Pulchuol,8.1215,31.9605,1,"Sudan Tribune; UNMISS; Radio Tamazuj; OCHA",Subnational-regional,"Clashes between government and opposition forces occur in Motot, Pathai and Pulchuol areas of Jonglei's Uror county between 15-25 February. Widespread looting of humanitarian facilities reportedly took place, by both community members and armed actors, forcing humanitarian organisations to suspend their operations and leave some areas. SPLA claimed to have captured these areas without resistance, but SPLA-IO denied, saying they only managed to recapture Yuai.",0,1524053881,SSD
1425013,728,SSD3726,3726,"25 February 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Uror,Motot,Motot,8.1643,30.6388,1,"Sudan Tribune; UNMISS; Radio Tamazuj; OCHA",Subnational-regional,"Clashes between government and opposition forces occur in Motot, Pathai and Pulchuol areas of Jonglei's Uror county between 15-25 February. Widespread looting of humanitarian facilities reportedly took place, by both community members and armed actors, forcing humanitarian organisations to suspend their operations and leave some areas. SPLA claimed to have captured these areas without resistance, but SPLA-IO denied, saying they only managed to recapture Yuai.",0,1524053881,SSD
1425175,728,SSD3730,3730,"25 February 2017",2017,1,"Strategic development","Government of South Sudan (2011-)",,1,"Civilians (International)","Aid Workers (International)",7,17,"Eastern Africa","South Sudan",Unity,Mayendit,Thonyor,Mayendit,8.131,30.0148,1,"Sudan Tribune; UNOCHA",Other-regional,"Non-violent activity: Authorities forced around 28 humanitarian workers to evacuate Mayendit upon preparations for a major government offensive on rebel positions. Mayendit is among two counties recently declared as affected by famine in the country.",0,1524053881,SSD
1425014,728,SSD3725,3725,"25 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,2,"Radio Tamazuj",Subnational,"SPLA-IO claims that government forces attacked their positions in Loth area of Unity's Southern Liech State, south of Leer town, leaving nine killed, including eight on the government's side, and 21 wounded. The attack allegedly took place after humanitarian organizations started registering families affected by famine in the area.",9,1524053881,SSD
1425208,728,SSD3724,3724,"24 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Mangalla,5.1999,31.7722,2,"Eye Radio",Subnational,"Gunmen ambushed two vehicles carrying 11 passengers on the road between Mangalla and Pibor, shooting at one and burning the other, leaving at least one killed, five wounded and three others missing.",1,1524053881,SSD
1425502,728,SSD4800,4800,"23 February 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)","Police Forces of South Sudan (2011-) National Security Service",1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,"Hai Jebel",4.8287,31.5718,1,OHCHR/UNMISS,Other,"A joint NSS/SPLA force arrested a human rights activist from Kajo Keji, Central Equatoria on 25 July 2014, alleging he was providing support to pro-Machar SPLA-IO. He died on 23/02/2017 while in incommunicado detention at the NSS facility in Jebel, Juba. The official cause of his death was hepatitis though reliable sources reported that his body showed obvious signs of strangulation.",1,1524053881,SSD
1425565,728,SSD3721,3721,"22 February 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Eastern Equatoria",Magwi,Magwi,Abara,4.1536,32.1606,1,"Radio Tamazuj; OCHA",Subnational,"Gunmen ambushed an SPLA military vehicle in Abara, close to Magwi town, leaving at least three SPLA soldiers killed and 11 others wounded. Dozens of civilians fled the area.",3,1524053881,SSD
1425563,728,SSD3722,3722,"22 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Melut,10.4495,32.2085,2,"Radio Tamazuj",Subnational,"Government forces attacked SPLA-IO positions in Kuek, Upper Nile, but were repulsed. No casualty.",0,1524053881,SSD
1425564,728,SSD3723,3723,"22 February 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",7,17,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,"Sudan Tribune; Xinhua General News Service; UNMISS",Subnational-regional,"Uniformed soldiers beat and harassed 11 IDPs at a farm in an IDP camp in Bentiu and attempted to abduct them. UNMISS intervened to rescue the IDPs. In otehr related events on the same day, UNMISS intervened and prevented the harassment and possible abduction of nearly 40 other IDPs returning to the site from the surrounding area.",0,1524053881,SSD
1426031,728,SSD3717,3717,"20 February 2017",2017,1,"Strategic development","Unidentified Armed Group (South Sudan)",,3,,,0,30,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,"Radio Tamazuj",Subnational,"Property destruction: Unidentified gunmen set fire to homes in various neighborhoods of Yei town, leaving several houses destroyed. No casualty.",0,1524053881,SSD
1426030,728,SSD3718,3718,"20 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"UNHCR; Protection Cluster",Other,"Clashes between government and opposition forces in Liwolo payam of Kajo-Keji in the week of 20 February, 20km away from the largest IDP site, Logo, causing fear of more violence spreading to Kajo-Keji town.",0,1524053881,SSD
1426032,728,SSD3716,3716,"20 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"Radio Tamazuj",Subnational,"SPLA-IO reportedly attacked government positions at Bumuri village in Kajo-keji county. Government troops repulsed the rebels. No reported fatality.",0,1524053882,SSD
1426033,728,SSD3720,3720,"20 February 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Jonglei,Canal,Kurway,Atar,9.2533,31.3387,2,"Radio Tamazuj; UN Security Council",Other-subnational,"Clashes between government and opposition forces in Kulothok village of Canal county in Jonglei. After the clashes, government forces allegedly arrested a group of 31 civilians (27 women, three youths and an infant), locked them inside a cattle shelter and set fire to it. Only one of them managed to escape, while the others were burnt alive. SPLA-IO said at least 37 were burnt alive. SPLA denied the claims, saying the area was under rebel control.",30,1524053882,SSD
1426034,728,SSD3719,3719,"20 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Canal,Kurway,Atar,9.2533,31.3387,2,"Radio Tamazuj; UN Security Council",Other-subnational,"Clashes between government and opposition forces in Kulothok village of Canal county in Jonglei. After the clashes, government forces allegedly arrested a group of 31 civilians (27 women, three youths and an infant), locked them inside a cattle shelter and set fire to it. Only one of them managed to escape, while the others were burnt alive. SPLA-IO said at least 37 were burnt alive. SPLA denied the claims, saying the area was under rebel control.",0,1524053882,SSD
1426253,728,SSD3715,3715,"19 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Mangalla,5.1999,31.7722,2,"Radio Tamazuj",Subnational,"Unknown gunmen attacked a commercial vehicle carrying 14 passengers at Bilinyang area along the Juba-Mangala road, leaving four killed and robbing the others of their belongings. SPLA later arrested five in connection with the event.",4,1524053882,SSD
1426538,728,SSD3714,3714,"18 February 2017",2017,2,"Strategic development","SPLA/M: Sudanese Peoples Liberation Army/Movement",,3,"SSRP: South Sudan Republican Party",,3,33,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Non-violent activity: A former state governor split from the ruling SPLM to form a new political entity named the Republican Party of South Sudan.",0,1524053882,SSD
1426566,728,SSD3713,3713,"17 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,2,"Sudan Tribune",Regional,"Unknown assaillants tortured and shot dead a local artist on the road to Tiindoka on the outskirst of Yambio. Two girls were arrested in connection with the killing. The man was a former member of the South Sudan National Liberation Movement.",1,1524053882,SSD
1594137,728,SSD3712,3712,"17 February 2017",2017,2,"Strategic development","Government of South Sudan (2011-)","Military Forces of South Sudan (2011-)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune; Radio Tamazuj; Agence France Presse -- English",Subnational-regional,"Change to armed group: Five senior government and military officials resigned between 17-20 February criticising the government's failure to implement the August 2015 deal and accusing it of crimes, corruption and ethnic bias, including the Minister of labour and public services and his Deputy, the SPLA Director of military justice, the Head of the military Court and a Brigadier General in charge of logistics. The former declared his allegiance to SPLA-IO leader Riek Machar.",0,1525109203,SSD
1426730,728,SSD3711,3711,"16 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"White Army (South Sudan)",,4,14,"Eastern Africa","South Sudan",Jonglei,Uror,Pieri,Yuai,7.901,31.8883,1,"Radio Tamazuj",Subnational,"White Army (loyal to SPLA-IO) attacks government forces at Yuai to try to re-capture the area. No reported fatality. Civilians and aid staff fled from the town.",0,1524053882,SSD
1426931,728,SSD3702,3702,"15 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,Twic,Turalei,Turalei,9.0855,28.4353,1,"Radio Tamazuj",Subnational,"Gunmen attacked a cattle camp in Turalei county, Twic state, leaving at least two herders killed, another injured and cattle stolen. SPLA later recovered the cattle.",2,1524053882,SSD
1426939,728,SSD3698,3698,"15 February 2017",2017,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"Human Rights Watch; UNHRCSS",Other,"In February, at least two incidents where government soldiers arrested and killed civilians on their way to Uganda, accusing them of supporting SPLA-IO. In a first incident at Wudu, Kajo-Keji county, they killed three men killed and raped three women. In a second incident, they killed 12 men.",15,1524053882,SSD
1426935,728,SSD3705,3705,"15 February 2017",2017,3,"Battle-No change of territory","Tonj Communal Militia (South Sudan)",,4,"Wau Communal Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan","Western Bahr el Ghazal","Jur River",Udici,Jur,8.1667,27.7833,2,"Radio Tamazuj",Subnational,"Clashes between suspected Tonj pastoralists and local farmers left nine people dead on both sides in Jur River County in February. Three suspects as well as two chiefs and another man from Tonj accused of inciting violence were arrested early March.",9,1524053882,SSD
1426936,728,SSD3704,3704,"15 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Eye Radio",Subnational,"Three women were raped in Juba and another three sexual harassed by unknown assaillants in February.",0,1524053882,SSD
1426938,728,SSD3709,3709,"15 February 2017",2017,3,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,3,"Insecurity Insight",International,"A male NGO security guard and a friend were fatally shot at night in their home in Jonglei in February by unidentified perpetrator(s).",2,1524053882,SSD
1426927,728,SSD3703,3703,"15 February 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"White Army (South Sudan)",,4,14,"Eastern Africa","South Sudan",Jonglei,Uror,Pieri,Yuai,7.901,31.8883,1,"Sudan Tribune",Regional,"Clashes between White Army (loyal to SPLA-IO) and defectors from the White Army who had just joined the SPLA in Patuet near Pajut in Jonglei. SPLA supported the defectors in the clashes and followed the White Army to their headquarters in Yuai (Uror county), where they dislodged them. No reported fatality.",0,1524053882,SSD
1426928,728,SSD3697,3697,"15 February 2017",2017,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo li",Jolimo,3.7187,31.5916,2,"Human Rights Watch",Other,"In February 2017, a middle-aged man was found dead in Jalemo, presumably killed by soldiers from the nearby Bomure military base. His head and hands had been severed from his body. Another man was said to have been killed by suspected Dinka soldiers as he walked back to Uganda after collecting firewood in Jalemo.",2,1524053882,SSD
1426929,728,SSD3700,3700,"15 February 2017",2017,3,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,CTSAMM,Other,"Report that SPLA-IO elements abducted at least four women working on their farms in the Yei area in February and repeatedly sexually assaulted them for several months. One of them escaped with severe injuries in July but the others were said to remain in the SPLA-IO ""camps"".",0,1524053882,SSD
1426930,728,SSD3699,3699,"15 February 2017",2017,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Amnesty International",Other,"SPLA soldiers killed several villagers with machetes at Mugwo, south of Yei, in February, after being defeated in a battle against SPLA-IO in the area. Date is unclear.",10,1524053882,SSD
1426932,728,SSD3708,3708,"15 February 2017",2017,2,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)","Civilians (South Sudan)",1,13,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Pibor,6.7943,33.1297,2,"UN Security Council",Other,"Armed men ambushed an SPLA vehicle and a cattle truck between Tangjon and Black Rock along the Pibor-Gumuruk road mid-February.",0,1524053882,SSD
1426933,728,SSD3701,3701,"15 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"White Army (South Sudan)",,4,14,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet",Pajut,7.746,31.6892,2,"Sudan Tribune",Regional,"Clashes between White Army (loyal to SPLA-IO) and defectors from the White Army who had just joined the SPLA in Patuet near Pajut in Jonglei. SPLA supported the defectors in the clashes and followed the White Army to their headquarters in Yuai (Uror county), where they dislodged them. No reported fatality.",0,1524053882,SSD
1426934,728,SSD3707,3707,"15 February 2017",2017,3,"Violence against civilians","Unidentified Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,2,"UN Security Council",Other,"Intercommunal tensions in Rubkway, outside Leer, led to civilian casualties between 16 December-1 March.",10,1524053882,SSD
1426937,728,SSD3706,3706,"15 February 2017",2017,3,"Violence against civilians","Rubkona Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Unity,Koch,Guit,Buaw,8.8283,29.7362,1,"UN Security Council",Other,"Local officials in Buaw, Koch County, claimed that armed youth from Rubkona carried out cattle raids around between 16 December-1 March, resulting in civilian casualties.",10,1524053882,SSD
1427114,728,SSD3694,3694,"14 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Bahr el Ghazal","Jur River","Marial Wau","Nyin Akok",7.92,28.04,2,"Radio Tamazuj",Subnational,"Unknown gunmen attacked a group of local youth along the Wau-Roc Roc Dong road in Jur River area, leaving at least three people killed and two others injured.",3,1524053882,SSD
1427115,728,SSD3695,3695,"14 February 2017",2017,1,"Strategic development","Military Forces of South Sudan (2011-)",,1,"White Army (South Sudan)",,4,14,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet",Pajut,7.746,31.6892,2,"Sudan Tribune",Regional,"Agreement: Members of the White Army (loyal to SPLA-IO) defected to SPLA, leaving the group's headquarters in Yuai to join the army in Patuet, near Pajut, in Jonglei.",0,1524053882,SSD
1427113,728,SSD3696,3696,"14 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Radio Tamazuj",Subnational,"SPLA-IO ambushed government forces in along the Tigitigi-Yei road, leaving ""many"" SPLA soldiers killed and at least two rebel soldiers injured.",10,1524053882,SSD
1427295,728,SSD3691,3691,"13 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Radio Tamazuj",Subnational,"SPLA attacked SPLA-IO forces in Ambasa area near Yei, but were reportedly repulsed. No mentioned fatality.",0,1524053883,SSD
1427296,728,SSD3693,3693,"13 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Pibor,6.7943,33.1297,2,"UN Security Council; CTSAMM",Other,"Armed men ambushed a vehicle at Kavagoch village along the Pibor-Gumuruk road mid-February, leaving two civilians killed and five wounded.",2,1524053883,SSD
1427297,728,SSD3690,3690,"13 February 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Eastern Equatoria",Magwi,Pageri,Pageri,3.8473,31.9546,2,"Sudan Tribune; Radio Tamazuj; Catholic Radio Network; Eye Radio",Subnational-regional,"Suspected SPLA soldiers from the Nesitu military outpost attacked Kubi village in Eastern Equatoria over two days, along the Juba-Nimule highway, detaining and torturing 46 young men (42 whom were later released as four remained missing), beating and raping at least six women and girls, and looting the village. Residents fled the town, leaving only 15 elderly. Three of the four suspects were arrested three weeks later.",0,1524053883,SSD
1427298,728,SSD3692,3692,"13 February 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Panyikang,Panyidwai,Owachi,9.42,31.55,1,"Radio Tamazuj; UN Security Council",Other-subnational,"Clashes between SPLA and Agwelek forces in Owach area of Upper Nile. Reports that SPLA succeeded in gaining control of the area - though SPLA-IO denied the claims. No mentioned fatality.",0,1524053883,SSD
1427456,728,SSD3689,3689,"12 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Mangalla,5.1999,31.7722,1,"Radio Tamazuj; Radio Bakhita",Other-subnational,"A trader from Boma state was killed and five others injured (including one among the assaillants) in an attack by unidentified gunmen on traders involved in buying and selling of cattle at Magri area in Mangalla County. One suspect was later arrested in connection with the attack.",1,1524053883,SSD
1427457,728,SSD3688,3688,"12 February 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"Radio Tamazuj",Subnational,"Unknown gunmen attacked a military truck at Mondikolok village in Kajo-keji County, leaving an SPLA soldier killed and several others injured.",1,1524053883,SSD
1427692,728,SSD3685,3685,"11 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Pibor,6.7943,33.1297,2,CTSAMM,Other,"A child was killed by unknown gunmen along the Pibor-Juba road.",1,1524053883,SSD
1427694,728,SSD3687,3687,"11 February 2017",2017,2,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Shilluk Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.8877,32.1166,2,"Amnesty International",Other,"Government forces attacked Padit village in Fashoda state in early February. A Shilluk civilian returned to the village the following day to recover home items but was later found killed.",1,1524053883,SSD
1427693,728,SSD3686,3686,"11 February 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Eastern Equatoria",Magwi,Pageri,Pageri,3.8473,31.9546,2,"Sudan Tribune; Radio Tamazuj; Catholic Radio Network; Eye Radio; UN Security Council",Subnational-regional,"Suspected SPLA soldiers from the Nesitu military outpost attacked Kubi village in Eastern Equatoria, along the Juba-Nimule highway, detaining and torturing 48 young men (all whom were later released except for four), beating and raping an unconfirmed number of women and girls, and looting the village. Residents fled the town, leaving only 15 elderly. Three of the four suspects were arrested three weeks later.",0,1524053883,SSD
1427920,728,SSD3684,3684,"10 February 2017",2017,1,"Remote violence","Unidentified Armed Group (South Sudan)",,3,,,0,30,"Eastern Africa","South Sudan","Upper Nile",Malakal,,"Wau Shilluk",9.649,31.3367,1,"Radio Tamazuj",Subnational,"Mortar attack on Wau Shilluk in the early morning of 10 February. No reported fatality. A CTSAMM team was prevented from accessing the area as a result.",0,1524053883,SSD
1427921,728,SSD3683,3683,"10 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (International)","UN: United Nations",7,37,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Torit,4.4182,32.5767,1,"Radio Tamazuj",Subnational,"Unknown gunmen shot and killed a UN staff member while returning back to his residence in Torit from a funeral in the early hours of 10 February.",1,1524053883,SSD
1428078,728,SSD3679,3679,"09 February 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Torit,4.4182,32.5767,1,"Eye Radio",Subnational,"SPLA soldiers shot and killed a civilian in Torit when he failed to obey orders to stop due to ""low hearing capacity'. This follows a presidential decree removing the Imatong Governor from his position and ensuing clashes between his bodyguards and the soldiers, whom later deployed heavily in the area.",1,1524053883,SSD
